system_id,artUrl,artTitle,artDate,artPoster,artCatagory,e_ip,dataSource
5919,https://www.ptt.cc/bbs/movie/M.1684314455.A.E5D.html,[討論]威秀小美人魚電影B套餐的海報是真人版嗎,2023-05-17 17:07:30,bestteam,movie,61.230.11.190,ptt
5920,https://www.ptt.cc/bbs/movie/M.1684317805.A.015.html,[討論]求救！協尋一個消失十年的影評人！,2023-05-17 18:03:23,sunny8757,movie,1.200.168.221,ptt
5921,https://www.ptt.cc/bbs/movie/M.1684325651.A.656.html,[請益]想請教hbogo上的dc電影,2023-05-17 20:14:09,cjp6cjo6,movie,1.163.75.6,ptt
5922,https://www.ptt.cc/bbs/movie/M.1684325852.A.9D7.html,[好雷]玩命關頭X,2023-05-17 20:17:28,icexfox,movie,101.12.49.86,ptt
5923,https://www.ptt.cc/bbs/movie/M.1684326485.A.E76.html,[選片]為何玩命關頭不用特斯拉的車？,2023-05-17 20:28:03,DiCaprio,movie,223.138.186.88,ptt
5924,https://www.ptt.cc/bbs/movie/M.1684327332.A.EDE.html,[討論]獸性大發2001年上映,2023-05-17 20:42:10,DiveVillager,movie,106.1.224.101,ptt
5925,https://www.ptt.cc/bbs/movie/M.1684327383.A.A01.html,[新聞]<厲嬰魂>嬰靈索命+駭人鬼娃嚇破248億票房,2023-05-17 20:43:01,kkaicd1,movie,59.120.41.231,ptt
5926,https://www.ptt.cc/bbs/movie/M.1684328461.A.49C.html,[情報]《不可能的任務：致命清算1》最新預告,2023-05-17 21:00:59,NogiHaruka,movie,37.19.205.168,ptt
5927,https://www.ptt.cc/bbs/movie/M.1684328724.A.859.html,[新聞]阿諾史瓦辛格宣告不再回歸魔鬼終結者系列！他承認創世契機,2023-05-17 21:05:22,dcss410074,movie,114.137.157.189,ptt
5928,https://www.ptt.cc/bbs/movie/M.1684329956.A.BCF.html,[情報]『沉默的艦隊』卡司公布,2023-05-17 21:25:52,Aotearoa,movie,61.58.110.137,ptt
5929,https://www.ptt.cc/bbs/movie/M.1684330145.A.8EF.html,[討論]休葛蘭《非關男孩》為何重映?,2023-05-17 21:29:03,winall,movie,114.24.232.174,ptt
5930,https://www.ptt.cc/bbs/movie/M.1684334890.A.963.html,[討論]復3一點點疑問,2023-05-17 22:48:08,lionan79826,movie,36.236.103.61,ptt
5931,https://www.ptt.cc/bbs/movie/M.1684334954.A.186.html,Re:[新聞]玩具熊的五夜驚魂真人電影宣布10月27日,2023-05-17 22:49:10,hellodio,movie,114.27.2.37,ptt
5932,https://www.ptt.cc/bbs/movie/M.1684336683.A.B61.html,[普雷]玩命關頭X一袋米要扛幾樓,2023-05-17 23:17:59,SMeng,movie,123.194.41.58,ptt
5933,https://www.ptt.cc/bbs/movie/M.1684336958.A.2F9.html,[新聞]強尼戴普復出成功？坎城新片首映落淚畫面,2023-05-17 23:22:36,InoueNagi,movie,223.136.37.103,ptt
5934,https://www.ptt.cc/bbs/movie/M.1684337433.A.B06.html,[新聞]金馬經典影展大師作品一網打盡奇士勞斯,2023-05-17 23:30:31,InoueNagi,movie,223.136.37.103,ptt
5935,https://www.ptt.cc/bbs/movie/M.1684339564.A.14A.html,[好爽雷]玩命史上最強反派最大危機,2023-05-18 00:06:02,Fantasy7th,movie,119.14.235.148,ptt
5936,https://www.ptt.cc/bbs/movie/M.1684340006.A.8D3.html,[討論]復四的疑問,2023-05-18 00:13:24,Manaku,movie,36.235.218.147,ptt
5937,https://www.ptt.cc/bbs/movie/M.1684340390.A.E6C.html,[問片]中東恐怖（自殺式）攻擊的電影（有雷,2023-05-18 00:19:43,nightone1022,movie,120.22.137.79,ptt
5938,https://www.ptt.cc/bbs/movie/M.1684341305.A.1BF.html,[好雷]回歸水準的玩命關頭10,2023-05-18 00:35:03,qdullqidiot,movie,27.53.130.27,ptt
5939,https://www.ptt.cc/bbs/movie/M.1684343069.A.D21.html,[超好雷]Netflix比得兔、比得兔兔,2023-05-18 01:04:25,Terahara,movie,36.226.87.203,ptt
5940,https://www.ptt.cc/bbs/movie/M.1684346797.A.5A3.html,[問片]找一部美國的老片,2023-05-18 02:06:35,ayyayy6512,movie,116.241.202.206,ptt
5941,https://www.ptt.cc/bbs/movie/M.1684356992.A.A34.html,Re:[討論]大家心中的漫威前五?,2023-05-18 04:56:29,awhat,movie,118.169.21.214,ptt
5942,https://www.ptt.cc/bbs/movie/M.1684368166.A.E29.html,Re:[討論]休葛蘭《非關男孩》為何重映?,2023-05-18 08:02:44,winall,movie,114.24.232.174,ptt
5943,https://www.ptt.cc/bbs/movie/M.1684370263.A.535.html,[討論]玩命關頭X爛番茄開盤,2023-05-18 08:37:41,waynebruce,movie,42.73.68.255,ptt
5944,https://www.ptt.cc/bbs/movie/M.1684370682.A.D1E.html,[新聞]《我還是我：米高福克斯》好萊塢金童與,2023-05-18 08:44:40,sdbsy14242,movie,114.136.238.164,ptt
5945,https://www.ptt.cc/bbs/movie/M.1684373022.A.FFD.html,[微好雷]湯道-瞎掰大道理中的溫馨小品,2023-05-18 09:23:38,TT,movie,218.166.114.40,ptt
5946,https://www.ptt.cc/bbs/movie/M.1684374435.A.B7D.html,[情報]TheCreator首支預告,2023-05-18 09:47:13,mashmabo,movie,36.237.175.74,ptt
5947,https://www.ptt.cc/bbs/movie/M.1684377609.A.4EC.html,[討論]為什麼坎城影展舉辦中台灣影壇完全無感,2023-05-18 10:40:07,l81311i,movie,114.36.204.185,ptt
5948,https://www.ptt.cc/bbs/movie/M.1684378719.A.251.html,[新聞]《露西》團隊台灣新片卡司曝光：路克伊,2023-05-18 10:58:36,ultmisia,movie,49.216.90.104,ptt
5949,https://www.ptt.cc/bbs/movie/M.1684381568.A.DDC.html,【情報】菅田將暉、山下智久、林予晞合拍國片,2023-05-18 11:46:06,l81311i,movie,114.36.204.185,ptt
5950,https://www.ptt.cc/bbs/movie/M.1684384344.A.52A.html,Re:[討論]休葛蘭《非關男孩》為何重映?,2023-05-18 12:32:22,takuminauki,movie,114.46.60.38,ptt
5951,https://www.ptt.cc/bbs/movie/M.1684386436.A.D29.html,[新聞]影迷揭關鍵！《玩命關頭》出到11為何還紅,2023-05-18 13:07:14,kenny1300175,movie,118.166.130.33,ptt
5952,https://www.ptt.cc/bbs/movie/M.1684387991.A.EC9.html,[好雷]詐團圓&那個男人,2023-05-18 13:33:09,godgod777,movie,203.68.22.231,ptt
5953,https://www.ptt.cc/bbs/movie/M.1684388990.A.F7D.html,[討論]星際異攻隊3票房9400萬,2023-05-18 13:49:48,LPbro,movie,101.136.219.219,ptt
5954,https://www.ptt.cc/bbs/movie/M.1684391539.A.B6D.html,[情報]甄子丹《葉問5》《導火線2》,2023-05-18 14:32:17,qwerdoe,movie,27.53.168.218,ptt
5955,https://www.ptt.cc/bbs/movie/M.1684392477.A.179.html,[好雷]女稅務員2,2023-05-18 14:47:55,godgod777,movie,203.68.22.232,ptt
5956,https://www.ptt.cc/bbs/movie/M.1684395490.A.210.html,[分享]語錄｜原本以為只是手機掉了,2023-05-18 15:38:08,akimine,movie,101.12.46.187,ptt
5957,https://www.ptt.cc/bbs/movie/M.1684396277.A.5E3.html,Re:[請益]星際效應飛機為何能撐住黑洞,2023-05-18 15:51:15,B0988698088,movie,126.114.249.133,ptt
5958,https://www.ptt.cc/bbs/movie/M.1684397936.A.AD2.html,Re:[贈票]【閃電俠】北中南特映會搶先看,2023-05-18 16:18:53,haha1121,movie,61.64.5.15,ptt
5959,https://www.ptt.cc/bbs/movie/M.1684398376.A.744.html,[情報]金宣虎復出、首度主演電影《貴公子》預告&海報曝光！,2023-05-18 16:26:14,qpr322,movie,1.169.140.137,ptt
5960,https://www.ptt.cc/bbs/movie/M.1684399611.A.2D5.html,[討論]《A.I.創世者》前導預告,2023-05-18 16:46:49,lo17593ve,movie,101.0.232.50,ptt
5961,https://www.ptt.cc/bbs/movie/M.1684400284.A.E87.html,[請益]星際異攻隊3火箭問至高進化的音樂,2023-05-18 16:58:02,roggerbass,movie,220.137.29.222,ptt
5962,https://www.ptt.cc/bbs/movie/M.1684401121.A.4BE.html,[新聞]岡恩：早在《異攻隊2》就想給葛摩菈死,2023-05-18 17:11:58,godofsex,movie,101.10.58.187,ptt
5963,https://www.ptt.cc/bbs/movie/M.1684401130.A.20F.html,[情報]《玩命關頭X》首波評價出爐：蠢得很有娛,2023-05-18 17:12:08,lolic,movie,223.136.83.164,ptt
5964,https://www.ptt.cc/bbs/movie/M.1684402474.A.329.html,[新聞]阿拉丁不爽真人版小美人魚開嗆：黑人,2023-05-18 17:34:32,godofsex,movie,101.10.58.187,ptt
5965,https://www.ptt.cc/bbs/movie/M.1684404497.A.3C0.html,[雷]詐團圓，有笑有淚的賀歲片,2023-05-18 18:08:15,su3cl31125,movie,118.166.165.35,ptt
5966,https://www.ptt.cc/bbs/movie/M.1684407529.A.8F6.html,Re:[請益]星際效應飛機為何能撐住黑洞,2023-05-18 18:58:47,appleball200,movie,111.249.149.38,ptt
5967,https://www.ptt.cc/bbs/movie/M.1684407978.A.4BC.html,[新聞]強尼戴普坎城復出！新片「全場起立鼓掌,2023-05-18 19:06:15,turndown4wat,movie,223.136.137.242,ptt
5968,https://www.ptt.cc/bbs/movie/M.1684409484.A.5AD.html,[好雷]玩命關頭XFast&Furious10,2023-05-18 19:31:22,zzauber,movie,104.28.232.15,ptt
5969,https://www.ptt.cc/bbs/movie/M.1684409933.A.A9E.html,[好雷]玩命關頭X：驚喜客串,2023-05-18 19:38:47,abani,movie,220.129.41.180,ptt
5970,https://www.ptt.cc/bbs/movie/M.1684410110.A.986.html,Re:[請益]星際效應飛機為何能撐住黑洞,2023-05-18 19:41:48,kyle5241,movie,42.73.157.174,ptt
5971,https://www.ptt.cc/bbs/movie/M.1684410930.A.007.html,[新聞]繼阿湯哥後閃電俠再有名人給好評！史蒂芬金大讚：好看到瞠目,2023-05-18 19:55:25,dcss410074,movie,114.137.157.189,ptt
5972,https://www.ptt.cc/bbs/movie/M.1684411208.A.B0F.html,[討論]請問，還有哪裡需要加強首支預告,2023-05-18 20:00:06,takuminauki,movie,114.46.60.38,ptt
5973,https://www.ptt.cc/bbs/movie/M.1684413045.A.5CA.html,[請益]請問瑪利歐中文版可接受嗎？,2023-05-18 20:30:43,appleme,movie,219.84.57.19,ptt
5974,https://www.ptt.cc/bbs/movie/M.1684414036.A.55C.html,Re:[討論]live小美人魚partofyourworld,2023-05-18 20:47:14,windcanblow,movie,114.24.165.214,ptt
5975,https://www.ptt.cc/bbs/movie/M.1684414365.A.7C6.html,[新聞]網紅「大蛇丸」轉行當聖誕樹宅配工人！王,2023-05-18 20:52:41,yu1164,movie,122.100.83.201,ptt
5976,https://www.ptt.cc/bbs/movie/M.1684415258.A.C99.html,[普雷]玩命關頭X物理老師在哭泣,2023-05-18 21:07:36,oneyoung1121,movie,114.136.234.33,ptt
5977,https://www.ptt.cc/bbs/movie/M.1684415354.A.A54.html,[討論]花月殺手前導預告,2023-05-18 21:09:12,mashmabo,movie,36.237.112.84,ptt
5978,https://www.ptt.cc/bbs/movie/M.1684418423.A.BEC.html,[新聞]《星際異攻隊3》全台票房破億！超感人合照曝光,2023-05-18 22:00:20,hvariables,movie,111.240.223.174,ptt
5979,https://www.ptt.cc/bbs/movie/M.1684418614.A.6CA.html,[新聞]《玩命關頭X》空降全台冠軍！首日票房勇破1853萬,2023-05-18 22:03:31,hvariables,movie,111.240.223.174,ptt
5980,https://www.ptt.cc/bbs/movie/M.1684419490.A.DE8.html,[問片]有關時間蟲洞科幻片（模糊結局雷）,2023-05-18 22:18:08,a606332003,movie,220.137.177.123,ptt
5981,https://www.ptt.cc/bbs/movie/M.1684421280.A.D53.html,Re:[討論]休葛蘭《非關男孩》為何重映?,2023-05-18 22:47:56,weaboss,movie,39.9.236.49,ptt
5982,https://www.ptt.cc/bbs/movie/M.1684422826.A.34A.html,[請益]玩命關頭十劇情請益(有雷),2023-05-18 23:13:44,s851442,movie,203.163.194.71,ptt
5983,https://www.ptt.cc/bbs/movie/M.1684423556.A.FFB.html,[新聞]恐怖大師筆下惡鬼出櫃童年最驚悚夢魘現,2023-05-18 23:25:53,InoueNagi,movie,114.136.53.22,ptt
5984,https://www.ptt.cc/bbs/movie/M.1684423718.A.4CC.html,[新聞]黑人女孩看她演《小美人魚》眼睛都亮了！真人版愛麗兒：我每次看都想哭,2023-05-18 23:28:36,kenny1300175,movie,None,ptt
5985,https://www.ptt.cc/bbs/movie/M.1684424563.A.08A.html,[雷]玩命關頭X-意外的好看？！,2023-05-18 23:42:41,yitingted,movie,101.10.49.143,ptt
5986,https://www.ptt.cc/bbs/movie/M.1684424615.A.E2D.html,Re:【情報】菅田將暉、山下智久、林予晞合拍國片,2023-05-18 23:43:33,ultmisia,movie,49.216.90.104,ptt
5987,https://www.ptt.cc/bbs/movie/M.1684426956.A.8CF.html,[新聞]李奧納多狄卡皮歐等不及！《花月殺手》揪,2023-05-19 00:22:34,InoueNagi,movie,114.136.53.22,ptt
5988,https://www.ptt.cc/bbs/movie/M.1684427644.A.946.html,Re:[請益]玩命關頭十劇情請益(有雷),2023-05-19 00:34:02,zero30614,movie,42.76.170.223,ptt
5989,https://www.ptt.cc/bbs/movie/M.1684427731.A.836.html,[請益]DanielaMelchior推薦作品(雷),2023-05-19 00:35:29,haha98,movie,114.136.234.236,ptt
5990,https://www.ptt.cc/bbs/movie/M.1684435043.A.50B.html,[問片]問一部LD時代美國動作老電影,2023-05-19 02:37:21,grimes,movie,1.200.183.19,ptt
5991,https://www.ptt.cc/bbs/movie/M.1684436291.A.E7B.html,Re:[請益]星際效應飛機為何能撐住黑洞,2023-05-19 02:58:09,qdullqidiot,movie,27.53.130.27,ptt
5992,https://www.ptt.cc/bbs/movie/M.1684454584.A.383.html,[問片]馬力歐3公路電影加州,2023-05-19 08:03:02,MOONY135,movie,123.193.194.212,ptt
5993,https://www.ptt.cc/bbs/movie/M.1684455110.A.F05.html,[討論]為什麼惡靈古堡要把餐廳改裝成實驗區？,2023-05-19 08:11:48,h2030625,movie,1.165.46.250,ptt
5994,https://www.ptt.cc/bbs/movie/M.1684456074.A.A90.html,[好雷]《玩命關頭X》系列水準回歸,2023-05-19 08:27:52,s654927,movie,112.104.137.156,ptt
5995,https://www.ptt.cc/bbs/movie/M.1684460320.A.940.html,Re:[新聞]以《印第安納瓊斯5》為傲！史匹柏：,2023-05-19 09:38:38,aromatics,movie,1.200.20.92,ptt
5996,https://www.ptt.cc/bbs/movie/M.1684461465.A.21B.html,[好雷]BJ單身日記,2023-05-19 09:57:38,tilwemeet,movie,1.174.8.222,ptt
5997,https://www.ptt.cc/bbs/movie/M.1684468163.A.F6F.html,[討論]iTunes特價蜘蛛人全系列/蝙狐俠/鱷魔,2023-05-19 11:48:58,max199083,movie,118.160.77.97,ptt
5998,https://www.ptt.cc/bbs/movie/M.1684469417.A.53F.html,Re:[新聞]黑人女孩看她演《小美人魚》眼睛都亮了！真人版愛麗兒：,2023-05-19 12:10:13,cvit,movie,42.76.240.178,ptt
5999,https://www.ptt.cc/bbs/movie/M.1684470677.A.8F6.html,包場《蜘蛛人：穿越新宇宙》台北6/2意願調查,2023-05-19 12:31:15,kojika,movie,101.136.52.220,ptt
6000,https://www.ptt.cc/bbs/movie/M.1684472009.A.8A0.html,[討論]劇場版五等分的新娘iTunes特價中,2023-05-19 12:53:26,ktou545,movie,36.238.156.72,ptt
6001,https://www.ptt.cc/bbs/movie/M.1684473845.A.E1A.html,[新聞]驚奇4超人選角曝光:艾瑪史東或出演隱形女，石頭人由黑人飾演,2023-05-19 13:24:03,kenny1300175,movie,118.166.130.33,ptt
6002,https://www.ptt.cc/bbs/movie/M.1684474020.A.C40.html,[問片]找一部關於宇宙結局的電影,2023-05-19 13:26:58,EmiIia0923,movie,111.184.29.195,ptt
6003,https://www.ptt.cc/bbs/movie/M.1684474208.A.082.html,Re:[新聞]黑人女孩看她演《小美人魚》眼睛都亮了！真人版愛麗兒：,2023-05-19 13:30:04,derrickx,movie,59.124.115.134,ptt
6004,https://www.ptt.cc/bbs/movie/M.1684475841.A.859.html,[雷]蟻人與黃蜂女：量子狂熱,2023-05-19 13:57:19,tilwemeet,movie,39.15.3.239,ptt
6005,https://www.ptt.cc/bbs/movie/M.1684478169.A.66B.html,[新聞]子彈列車》續集開發中,2023-05-19 14:36:07,mashmabo,movie,36.238.203.168,ptt
6006,https://www.ptt.cc/bbs/movie/M.1684478955.A.95A.html,[好雷]玩命關頭X:伐木力前傳,2023-05-19 14:49:13,warlockeric,movie,107.77.205.9,ptt
6007,https://www.ptt.cc/bbs/movie/M.1684479328.A.A7C.html,[討論]玩命關頭X（有雷）,2023-05-19 14:55:26,playful0430,movie,49.216.20.82,ptt
6008,https://www.ptt.cc/bbs/movie/M.1684479370.A.09F.html,[討論]笭菁原著《化劫》正式預告,2023-05-19 14:56:08,lo17593ve,movie,150.117.88.227,ptt
6009,https://www.ptt.cc/bbs/movie/M.1684481191.A.6D5.html,華仔禁片首躍台灣大銀幕！當年長太帥靠剪髮曬黑遮掩,2023-05-19 15:26:29,sdbsy14242,movie,114.136.238.164,ptt
6010,https://www.ptt.cc/bbs/movie/M.1684482288.A.6D6.html,[新聞]《小美人魚》公開搶先看片段一睹烏蘇拉,2023-05-19 15:44:45,chirex,movie,185.213.82.75,ptt
6011,https://www.ptt.cc/bbs/movie/M.1684482576.A.146.html,[新聞]《玩命關頭X》要賣到8.5億美金才能打平,2023-05-19 15:49:33,godofsex,movie,49.216.233.25,ptt
6012,https://www.ptt.cc/bbs/movie/M.1684483359.A.934.html,Re:[新聞]黑人女孩看她演《小美人魚》眼睛都亮了！,2023-05-19 16:02:36,chirex,movie,185.213.82.75,ptt
6013,https://www.ptt.cc/bbs/movie/M.1684488618.A.C28.html,[好雷]值得進戲院看的玩命關頭X,2023-05-19 17:30:16,xyyzzz,movie,36.239.197.153,ptt
6014,https://www.ptt.cc/bbs/movie/M.1684492728.A.53E.html,[討論]MichellePfeiffer蟻人3的演技擔當,2023-05-19 18:38:46,bosky1210,movie,None,ptt
6015,https://www.ptt.cc/bbs/movie/M.1684498224.A.69D.html,[請益]紅葉小巨人老師投的到底是什麼球,2023-05-19 20:10:22,gsp0309099,movie,223.139.221.194,ptt
6016,https://www.ptt.cc/bbs/movie/M.1684499174.A.264.html,[討論]日本真人電影為啥會那麼慘啊？,2023-05-19 20:26:11,TaiwanBeijin,movie,111.71.212.59,ptt
6017,https://www.ptt.cc/bbs/movie/M.1684499249.A.14F.html,[分享]語錄｜我沒有談的那場戀愛,2023-05-19 20:27:27,akimine,movie,49.216.16.81,ptt
6018,https://www.ptt.cc/bbs/movie/M.1684500524.A.354.html,[閒聊]湯姆漢克斯:AI能讓我在死後繼續出演電影,2023-05-19 20:48:42,w790818,movie,42.74.79.199,ptt
6019,https://www.ptt.cc/bbs/movie/M.1684501241.A.BFF.html,[新聞]《小美人魚》最難重現一幕是經典甩髮！,2023-05-19 21:00:39,godofsex,movie,49.216.233.25,ptt
6020,https://www.ptt.cc/bbs/movie/M.1684503839.A.441.html,[討論]小美人魚上映前一週bop預測,2023-05-19 21:43:56,zoizupas,movie,101.12.89.17,ptt
6021,https://www.ptt.cc/bbs/movie/M.1684505783.A.01C.html,[好無雷]玩命關頭X，第五集之後最佳,2023-05-19 22:16:21,joeblack0212,movie,123.252.74.159,ptt
6022,https://www.ptt.cc/bbs/movie/M.1684506470.A.F59.html,[新聞]強哥不覺被抵制「我沒在乎好萊塢」,2023-05-19 22:27:37,hvariables,movie,1.169.116.17,ptt
6023,https://www.ptt.cc/bbs/movie/M.1684507119.A.21A.html,[好雷]我的2年妓女生涯,2023-05-19 22:38:37,romen1103,movie,101.8.37.184,ptt
6024,https://www.ptt.cc/bbs/movie/M.1684509417.A.7D0.html,[新聞]彭于晏暴瘦16公斤詮釋殺人嫌犯,2023-05-19 23:16:54,lo17593ve,movie,150.117.88.227,ptt
6025,https://www.ptt.cc/bbs/movie/M.1684511237.A.EC3.html,[新聞]《超人力霸王最終章》主角6月會台粉,2023-05-19 23:47:15,hvariables,movie,1.169.116.17,ptt
6026,https://www.ptt.cc/bbs/movie/M.1684511915.A.48F.html,[好雷]片場風暴(worldwar3),2023-05-19 23:58:29,jodawa,movie,180.176.54.31,ptt
6027,https://www.ptt.cc/bbs/movie/M.1684513792.A.A12.html,Re:[請益]星際效應飛機為何能撐住黑洞,2023-05-20 00:29:05,killerken,movie,82.102.16.174,ptt
6028,https://www.ptt.cc/bbs/movie/M.1684514400.A.166.html,[新聞]福伯感性領坎城終身成就獎華人導演王兵,2023-05-20 00:39:57,InoueNagi,movie,223.140.63.40,ptt
6029,https://www.ptt.cc/bbs/movie/M.1684515098.A.B48.html,[新聞]影帝西恩潘主演坎城影展競賽片《亡命救護,2023-05-20 00:51:35,InoueNagi,movie,223.140.63.40,ptt
6030,https://www.ptt.cc/bbs/movie/M.1684543737.A.F17.html,[討論]印地5BBC坎城評論:印地一個軟弱失勢老人,2023-05-20 08:48:54,kimisawa,movie,68.228.69.69,ptt
6031,https://www.ptt.cc/bbs/movie/M.1684544481.A.D85.html,Fw:[閒聊]新·日本英雄宇宙...合體了？？,2023-05-20 09:01:20,redcardo,movie,111.253.158.230,ptt
6032,https://www.ptt.cc/bbs/movie/M.1684545302.A.4C0.html,[請益]玩命關頭X的兩個疑問(有雷),2023-05-20 09:15:00,nyk3,movie,223.141.170.3,ptt
6033,https://www.ptt.cc/bbs/movie/M.1684548242.A.D9E.html,[討論]漫威結合動作與特效的作法,2023-05-20 10:04:00,Bear821212,movie,122.116.25.221,ptt
6034,https://www.ptt.cc/bbs/movie/M.1684560006.A.B84.html,[請益]玩命關頭X值得看3D版本嗎？,2023-05-20 13:20:03,barttien,movie,42.75.130.3,ptt
6035,https://www.ptt.cc/bbs/movie/M.1684562365.A.B59.html,[討論]小美人魚中國預售票房目前已達,2023-05-20 13:59:23,cattielin,movie,49.216.29.215,ptt
6036,https://www.ptt.cc/bbs/movie/M.1684562800.A.C9B.html,[好雷]烤肉與尬車的飆車邪教！,2023-05-20 14:06:37,bpf1980,movie,122.100.94.36,ptt
6037,https://www.ptt.cc/bbs/movie/M.1684565108.A.373.html,[好雷]青春奧勒岡求得好死是最美的高齡夢,2023-05-20 14:45:05,petestar,movie,36.227.141.48,ptt
6038,https://www.ptt.cc/bbs/movie/M.1684565600.A.E34.html,[分享]語錄｜Tinder大騙徒,2023-05-20 14:53:18,akimine,movie,49.216.16.81,ptt
6039,https://www.ptt.cc/bbs/movie/M.1684565726.A.C3D.html,Re:[好雷]我的2年妓女生涯,2023-05-20 14:55:15,ntuhhint,movie,140.112.125.68,ptt
6040,https://www.ptt.cc/bbs/movie/M.1684571653.A.2B6.html,[討論]Line★★M&F電影朋友群★★限時增員,2023-05-20 16:33:05,keepskying,movie,61.227.2.144,ptt
6041,https://www.ptt.cc/bbs/movie/M.1684572521.A.3EF.html,[討論]玩命關頭X北美觀眾出口民調B+持平9,2023-05-20 16:48:39,likeaprayer,movie,218.161.94.95,ptt
6042,https://www.ptt.cc/bbs/movie/M.1684574006.A.662.html,[討論]「笑之大學」，一部日本冷門片,2023-05-20 17:13:22,serenemind,movie,220.135.239.246,ptt
6043,https://www.ptt.cc/bbs/movie/M.1684575551.A.2C3.html,[LIVE]HBO21:00闇黑電話(TheBlackPhone),2023-05-20 17:39:08,ckny,movie,1.173.45.6,ptt
6044,https://www.ptt.cc/bbs/movie/M.1684577166.A.2B1.html,[雷]［好雷］我的2年妓女生涯,2023-05-20 18:06:04,v6y2001,movie,27.51.18.136,ptt
6045,https://www.ptt.cc/bbs/movie/M.1684579746.A.E2E.html,[新聞]（有雷）真人版小美人魚被指原型是梅根,2023-05-20 18:49:04,godofsex,movie,49.216.233.25,ptt
6046,https://www.ptt.cc/bbs/movie/M.1684581352.A.64E.html,[問片]請問神鬼聖戰值得看嗎？,2023-05-20 19:15:50,winterkiller,movie,101.10.4.165,ptt
6047,https://www.ptt.cc/bbs/movie/M.1684581534.A.C38.html,[雷]依達的抉擇,2023-05-20 19:18:52,tilwemeet,movie,27.52.71.245,ptt
6048,https://www.ptt.cc/bbs/movie/M.1684583188.A.BB2.html,[新聞]《閃電俠》票房預測揭曉！它究竟會成功,2023-05-20 19:46:25,godofsex,movie,49.216.233.25,ptt
6049,https://www.ptt.cc/bbs/movie/M.1684587550.A.CFB.html,[問片]請問一部修道院偷情的電影,2023-05-20 20:59:08,romen1103,movie,101.9.184.142,ptt
6050,https://www.ptt.cc/bbs/movie/M.1684588823.A.DBE.html,[好雷]高潮速成班高潮沒有速成慢燉依舊對味,2023-05-20 21:20:20,petestar,movie,36.227.141.48,ptt
6051,https://www.ptt.cc/bbs/movie/M.1684589511.A.5CF.html,[新聞]湯姆克魯斯想再破「捍衞」票房「任務7」,2023-05-20 21:31:49,neihu,movie,101.0.232.214,ptt
6052,https://www.ptt.cc/bbs/movie/M.1684589933.A.B10.html,[新聞]《投奔怒海》解禁劉德華嫩樣出土,2023-05-20 21:38:50,hvariables,movie,111.240.230.178,ptt
6053,https://www.ptt.cc/bbs/movie/M.1684590224.A.6E8.html,[情報]朴贊郁崔岷植《原罪犯》20周年重映,2023-05-20 21:43:41,godofsex,movie,49.216.233.25,ptt
6054,https://www.ptt.cc/bbs/movie/M.1684590255.A.D3F.html,[新聞]越南《厲嬰魂》陰到骨子裡,2023-05-20 21:44:07,hvariables,movie,111.240.230.178,ptt
6055,https://www.ptt.cc/bbs/movie/M.1684592129.A.48F.html,[新聞]岡恩確認：《星際異攻隊3》反派還活著,2023-05-20 22:15:26,teramars,movie,180.217.212.122,ptt
6056,https://www.ptt.cc/bbs/movie/M.1684592473.A.6DA.html,[新聞]衣櫃裡真的有鬼史蒂芬金小說改編鬼出櫃,2023-05-20 22:21:11,TimeEric,movie,223.139.56.143,ptt
6057,https://www.ptt.cc/bbs/movie/M.1684598149.A.308.html,Re:[新聞]黑人女孩看她演《小美人魚》眼睛都亮了！,2023-05-20 23:55:47,a22298811,movie,223.141.134.82,ptt
6058,https://www.ptt.cc/bbs/movie/M.1684599097.A.799.html,[新聞]威爾普爾特被誤認為玩具總動員的阿薛,2023-05-21 00:11:34,godofsex,movie,49.216.233.25,ptt
6059,https://www.ptt.cc/bbs/movie/M.1684601807.A.896.html,Re:[討論]變形金剛：萬獸崛起，最新預告,2023-05-21 00:56:44,chyx741021,movie,1.163.213.128,ptt
6060,https://www.ptt.cc/bbs/movie/M.1684603376.A.070.html,[新聞]坎城影展》凱特布蘭琪自嘲首次參加不是咖,2023-05-21 01:22:53,InoueNagi,movie,42.74.178.30,ptt
6061,https://www.ptt.cc/bbs/movie/M.1684617823.A.2F4.html,[討論]老馬丁《花月殺手》大好評,2023-05-21 05:23:41,qwerdoe,movie,27.247.102.188,ptt
6062,https://www.ptt.cc/bbs/movie/M.1684628891.A.B52.html,[討論]難道只有我覺得玩命10看完很爽嗎？,2023-05-21 08:28:09,andy4961,movie,27.53.131.121,ptt
6063,https://www.ptt.cc/bbs/movie/M.1684634499.A.90B.html,[新聞]《玩命關頭X》：欠缺品管的無止盡「膨脹,2023-05-21 10:01:37,dcss410074,movie,114.137.157.189,ptt
6064,https://www.ptt.cc/bbs/movie/M.1684635357.A.CA0.html,[好雷]深海尋寶（IntoTheBlue）艾芭與沃克,2023-05-21 10:15:54,petestar,movie,36.227.141.48,ptt
6065,https://www.ptt.cc/bbs/movie/M.1684644370.A.9EA.html,[負雷]玩命關頭-一顆球滾到出戲,2023-05-21 12:46:08,s58565254,movie,111.251.236.200,ptt
6066,https://www.ptt.cc/bbs/movie/M.1684644894.A.E90.html,[雷]關鍵指令,2023-05-21 12:54:52,tilwemeet,movie,27.240.216.169,ptt
